GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 0, Census Tract 610.02, Kings County, New York",Total,15000US360470610020,1,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Not Hispanic or Latino,15000US360470610020,2,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610020,3,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Asian Alone,15000US360470610020,4,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Black or African American Alone,15000US360470610020,5,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610020,6,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",White Alone,15000US360470610020,7,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470610020,8,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Asian and White,15000US360470610020,9,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Black or African American and White,15000US360470610020,10,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610020,11,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610020,12,0,123,0,123
"Block Group 0, Census Tract 610.02, Kings County, New York",Hispanic or Latino,15000US360470610020,13,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Total,15000US360470610021,1,715,207,595,177
"Block Group 1, Census Tract 610.02, Kings County, New York",Not Hispanic or Latino,15000US360470610021,2,660,188,560,166
"Block Group 1, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610021,3,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Asian Alone,15000US360470610021,4,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Black or African American Alone,15000US360470610021,5,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610021,6,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",White Alone,15000US360470610021,7,660,188,560,166
"Block Group 1, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470610021,8,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Asian and White,15000US360470610021,9,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Black or African American and White,15000US360470610021,10,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610021,11,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610021,12,0,123,0,123
"Block Group 1, Census Tract 610.02, Kings County, New York",Hispanic or Latino,15000US360470610021,13,55,85,35,57
"Block Group 2, Census Tract 610.02, Kings County, New York",Total,15000US360470610022,1,2655,309,2255,268
"Block Group 2, Census Tract 610.02, Kings County, New York",Not Hispanic or Latino,15000US360470610022,2,2645,308,2245,267
"Block Group 2, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610022,3,50,54,50,54
"Block Group 2, Census Tract 610.02, Kings County, New York",Asian Alone,15000US360470610022,4,35,54,10,15
"Block Group 2, Census Tract 610.02, Kings County, New York",Black or African American Alone,15000US360470610022,5,0,123,0,123
"Block Group 2, Census Tract 610.02, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610022,6,0,123,0,123
"Block Group 2, Census Tract 610.02, Kings County, New York",White Alone,15000US360470610022,7,2450,304,2155,267
"Block Group 2, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native and White,15000US360470610022,8,25,43,0,123
"Block Group 2, Census Tract 610.02, Kings County, New York",Asian and White,15000US360470610022,9,85,75,30,30
"Block Group 2, Census Tract 610.02, Kings County, New York",Black or African American and White,15000US360470610022,10,0,123,0,123
"Block Group 2, Census Tract 610.02, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610022,11,0,123,0,123
"Block Group 2, Census Tract 610.02, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610022,12,0,123,0,123
"Block Group 2, Census Tract 610.02, Kings County, New York",Hispanic or Latino,15000US360470610022,13,4,18,4,18
"Block Group 1, Census Tract 610.03, Kings County, New York",Total,15000US360470610031,1,350,227,245,176
"Block Group 1, Census Tract 610.03, Kings County, New York",Not Hispanic or Latino,15000US360470610031,2,315,225,245,176
"Block Group 1, Census Tract 610.03, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610031,3,15,25,15,25
"Block Group 1, Census Tract 610.03, Kings County, New York",Asian Alone,15000US360470610031,4,35,60,15,22
"Block Group 1, Census Tract 610.03, Kings County, New York",Black or African American Alone,15000US360470610031,5,0,123,0,123
"Block Group 1, Census Tract 610.03, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610031,6,0,123,0,123
"Block Group 1, Census Tract 610.03, Kings County, New York",White Alone,15000US360470610031,7,100,82,100,82
"Block Group 1, Census Tract 610.03, Kings County, New York",American Indian or Alaska Native and White,15000US360470610031,8,140,145,95,109
"Block Group 1, Census Tract 610.03, Kings County, New York",Asian and White,15000US360470610031,9,0,123,0,123
"Block Group 1, Census Tract 610.03, Kings County, New York",Black or African American and White,15000US360470610031,10,20,40,20,40
"Block Group 1, Census Tract 610.03, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610031,11,0,123,0,123
"Block Group 1, Census Tract 610.03, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610031,12,0,123,0,123
"Block Group 1, Census Tract 610.03, Kings County, New York",Hispanic or Latino,15000US360470610031,13,35,60,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",Total,15000US360470610032,1,675,291,420,158
"Block Group 2, Census Tract 610.03, Kings County, New York",Not Hispanic or Latino,15000US360470610032,2,675,291,420,158
"Block Group 2, Census Tract 610.03, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610032,3,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",Asian Alone,15000US360470610032,4,225,223,110,121
"Block Group 2, Census Tract 610.03, Kings County, New York",Black or African American Alone,15000US360470610032,5,105,165,70,107
"Block Group 2, Census Tract 610.03, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610032,6,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",White Alone,15000US360470610032,7,345,249,235,145
"Block Group 2, Census Tract 610.03, Kings County, New York",American Indian or Alaska Native and White,15000US360470610032,8,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",Asian and White,15000US360470610032,9,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",Black or African American and White,15000US360470610032,10,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610032,11,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610032,12,0,123,0,123
"Block Group 2, Census Tract 610.03, Kings County, New York",Hispanic or Latino,15000US360470610032,13,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Total,15000US360470610041,1,570,183,525,169
"Block Group 1, Census Tract 610.04, Kings County, New York",Not Hispanic or Latino,15000US360470610041,2,495,168,445,154
"Block Group 1, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610041,3,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Asian Alone,15000US360470610041,4,60,87,60,87
"Block Group 1, Census Tract 610.04, Kings County, New York",Black or African American Alone,15000US360470610041,5,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610041,6,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",White Alone,15000US360470610041,7,435,157,385,141
"Block Group 1, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native and White,15000US360470610041,8,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Asian and White,15000US360470610041,9,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Black or African American and White,15000US360470610041,10,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610041,11,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610041,12,0,123,0,123
"Block Group 1, Census Tract 610.04, Kings County, New York",Hispanic or Latino,15000US360470610041,13,75,95,75,95
"Block Group 2, Census Tract 610.04, Kings County, New York",Total,15000US360470610042,1,905,317,835,277
"Block Group 2, Census Tract 610.04, Kings County, New York",Not Hispanic or Latino,15000US360470610042,2,905,317,835,277
"Block Group 2, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610042,3,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Asian Alone,15000US360470610042,4,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Black or African American Alone,15000US360470610042,5,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610042,6,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",White Alone,15000US360470610042,7,905,317,835,277
"Block Group 2, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native and White,15000US360470610042,8,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Asian and White,15000US360470610042,9,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Black or African American and White,15000US360470610042,10,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610042,11,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Remainder of Two or More Race Responses,15000US360470610042,12,0,123,0,123
"Block Group 2, Census Tract 610.04, Kings County, New York",Hispanic or Latino,15000US360470610042,13,0,123,0,123
"Block Group 3, Census Tract 610.04, Kings County, New York",Total,15000US360470610043,1,1210,456,910,203
"Block Group 3, Census Tract 610.04, Kings County, New York",Not Hispanic or Latino,15000US360470610043,2,1210,456,910,203
"Block Group 3, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native Alone,15000US360470610043,3,0,123,0,123
"Block Group 3, Census Tract 610.04, Kings County, New York",Asian Alone,15000US360470610043,4,50,80,50,80
"Block Group 3, Census Tract 610.04, Kings County, New York",Black or African American Alone,15000US360470610043,5,15,24,15,24
"Block Group 3, Census Tract 610.04, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470610043,6,0,123,0,123
"Block Group 3, Census Tract 610.04, Kings County, New York",White Alone,15000US360470610043,7,1050,415,815,198
"Block Group 3, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native and White,15000US360470610043,8,0,123,0,123
"Block Group 3, Census Tract 610.04, Kings County, New York",Asian and White,15000US360470610043,9,100,150,35,50
"Block Group 3, Census Tract 610.04, Kings County, New York",Black or African American and White,15000US360470610043,10,0,123,0,123
"Block Group 3, Census Tract 610.04, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470610043,11,0,123,0,123
