geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 2, Census Tract 533, Kings County, New York",Black or African American Alone,15000US360470533002,5,25,39,25,39
"Block Group 2, Census Tract 533, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470533002,6,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",White Alone,15000US360470533002,7,1335,498,660,213
"Block Group 2, Census Tract 533, Kings County, New York",American Indian or Alaska Native and White,15000US360470533002,8,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",Asian and White,15000US360470533002,9,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",Black or African American and White,15000US360470533002,10,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470533002,11,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",Remainder of Two or More Race Responses,15000US360470533002,12,0,12,0,12
"Block Group 2, Census Tract 533, Kings County, New York",Hispanic or Latino,15000US360470533002,13,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Total,15000US360470533003,1,1440,502,770,237
"Block Group 3, Census Tract 533, Kings County, New York",Not Hispanic or Latino,15000US360470533003,2,1440,502,770,237
"Block Group 3, Census Tract 533, Kings County, New York",American Indian or Alaska Native Alone,15000US360470533003,3,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Asian Alone,15000US360470533003,4,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Black or African American Alone,15000US360470533003,5,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470533003,6,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",White Alone,15000US360470533003,7,1440,502,770,237
"Block Group 3, Census Tract 533, Kings County, New York",American Indian or Alaska Native and White,15000US360470533003,8,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Asian and White,15000US360470533003,9,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Black or African American and White,15000US360470533003,10,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470533003,11,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Remainder of Two or More Race Responses,15000US360470533003,12,0,12,0,12
"Block Group 3, Census Tract 533, Kings County, New York",Hispanic or Latino,15000US360470533003,13,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Total,15000US360470533004,1,1580,561,845,243
"Block Group 4, Census Tract 533, Kings County, New York",Not Hispanic or Latino,15000US360470533004,2,1525,565,800,245
"Block Group 4, Census Tract 533, Kings County, New York",American Indian or Alaska Native Alone,15000US360470533004,3,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Asian Alone,15000US360470533004,4,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Black or African American Alone,15000US360470533004,5,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470533004,6,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",White Alone,15000US360470533004,7,1525,565,800,245
"Block Group 4, Census Tract 533, Kings County, New York",American Indian or Alaska Native and White,15000US360470533004,8,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Asian and White,15000US360470533004,9,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Black or African American and White,15000US360470533004,10,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470533004,11,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Remainder of Two or More Race Responses,15000US360470533004,12,0,12,0,12
"Block Group 4, Census Tract 533, Kings County, New York",Hispanic or Latino,15000US360470533004,13,55,38,45,41
"Block Group 5, Census Tract 533, Kings County, New York",Total,15000US360470533005,1,1395,487,620,182
"Block Group 5, Census Tract 533, Kings County, New York",Not Hispanic or Latino,15000US360470533005,2,1395,487,620,182
"Block Group 5, Census Tract 533, Kings County, New York",American Indian or Alaska Native Alone,15000US360470533005,3,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Asian Alone,15000US360470533005,4,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Black or African American Alone,15000US360470533005,5,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470533005,6,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",White Alone,15000US360470533005,7,1395,487,620,182
"Block Group 5, Census Tract 533, Kings County, New York",American Indian or Alaska Native and White,15000US360470533005,8,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Asian and White,15000US360470533005,9,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Black or African American and White,15000US360470533005,10,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470533005,11,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Remainder of Two or More Race Responses,15000US360470533005,12,0,12,0,12
"Block Group 5, Census Tract 533, Kings County, New York",Hispanic or Latino,15000US360470533005,13,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",Total,15000US360470534001,1,1150,331,525,140
"Block Group 1, Census Tract 534, Kings County, New York",Not Hispanic or Latino,15000US360470534001,2,1110,329,485,134
"Block Group 1, Census Tract 534, Kings County, New York",American Indian or Alaska Native Alone,15000US360470534001,3,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",Asian Alone,15000US360470534001,4,135,142,70,75
"Block Group 1, Census Tract 534, Kings County, New York",Black or African American Alone,15000US360470534001,5,25,36,25,36
"Block Group 1, Census Tract 534, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470534001,6,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",White Alone,15000US360470534001,7,880,305,375,111
"Block Group 1, Census Tract 534, Kings County, New York",American Indian or Alaska Native and White,15000US360470534001,8,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",Asian and White,15000US360470534001,9,65,82,15,21
"Block Group 1, Census Tract 534, Kings County, New York",Black or African American and White,15000US360470534001,10,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470534001,11,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",Remainder of Two or More Race Responses,15000US360470534001,12,0,12,0,12
"Block Group 1, Census Tract 534, Kings County, New York",Hispanic or Latino,15000US360470534001,13,45,52,45,52
"Block Group 2, Census Tract 534, Kings County, New York",Total,15000US360470534002,1,805,295,540,182
"Block Group 2, Census Tract 534, Kings County, New York",Not Hispanic or Latino,15000US360470534002,2,740,278,470,154
"Block Group 2, Census Tract 534, Kings County, New York",American Indian or Alaska Native Alone,15000US360470534002,3,0,12,0,12
"Block Group 2, Census Tract 534, Kings County, New York",Asian Alone,15000US360470534002,4,305,148,165,56
"Block Group 2, Census Tract 534, Kings County, New York",Black or African American Alone,15000US360470534002,5,50,54,50,54
"Block Group 2, Census Tract 534, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470534002,6,0,12,0,12
"Block Group 2, Census Tract 534, Kings County, New York",White Alone,15000US360470534002,7,375,237,250,127
"Block Group 2, Census Tract 534, Kings County, New York",American Indian or Alaska Native and White,15000US360470534002,8,0,12,0,12
"Block Group 2, Census Tract 534, Kings County, New York",Asian and White,15000US360470534002,9,0,12,0,12
"Block Group 2, Census Tract 534, Kings County, New York",Black or African American and White,15000US360470534002,10,0,12,0,12
"Block Group 2, Census Tract 534, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470534002,11,0,12,0,12
"Block Group 2, Census Tract 534, Kings County, New York",Remainder of Two or More Race Responses,15000US360470534002,12,4,11,4,11
"Block Group 2, Census Tract 534, Kings County, New York",Hispanic or Latino,15000US360470534002,13,70,102,70,102
"Block Group 3, Census Tract 534, Kings County, New York",Total,15000US360470534003,1,1190,344,785,193
"Block Group 3, Census Tract 534, Kings County, New York",Not Hispanic or Latino,15000US360470534003,2,1040,349,725,201
"Block Group 3, Census Tract 534, Kings County, New York",American Indian or Alaska Native Alone,15000US360470534003,3,0,12,0,12
"Block Group 3, Census Tract 534, Kings County, New York",Asian Alone,15000US360470534003,4,210,213,145,152
"Block Group 3, Census Tract 534, Kings County, New York",Black or African American Alone,15000US360470534003,5,130,124,130,124
"Block Group 3, Census Tract 534, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470534003,6,25,41,25,41
"Block Group 3, Census Tract 534, Kings County, New York",White Alone,15000US360470534003,7,655,340,405,132
"Block Group 3, Census Tract 534, Kings County, New York",American Indian or Alaska Native and White,15000US360470534003,8,15,32,15,32
"Block Group 3, Census Tract 534, Kings County, New York",Asian and White,15000US360470534003,9,0,12,0,12
"Block Group 3, Census Tract 534, Kings County, New York",Black or African American and White,15000US360470534003,10,0,12,0,12
"Block Group 3, Census Tract 534, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470534003,11,0,12,0,12
"Block Group 3, Census Tract 534, Kings County, New York",Remainder of Two or More Race Responses,15000US360470534003,12,0,12,0,12
"Block Group 3, Census Tract 534, Kings County, New York",Hispanic or Latino,15000US360470534003,13,155,102,55,40
"Block Group 4, Census Tract 534, Kings County, New York",Total,15000US360470534004,1,530,214,415,173
"Block Group 4, Census Tract 534, Kings County, New York",Not Hispanic or Latino,15000US360470534004,2,495,205,385,163
"Block Group 4, Census Tract 534, Kings County, New York",American Indian or Alaska Native Alone,15000US360470534004,3,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",Asian Alone,15000US360470534004,4,165,169,130,133
"Block Group 4, Census Tract 534, Kings County, New York",Black or African American Alone,15000US360470534004,5,70,38,70,38
"Block Group 4, Census Tract 534, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470534004,6,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",White Alone,15000US360470534004,7,260,141,180,103
"Block Group 4, Census Tract 534, Kings County, New York",American Indian or Alaska Native and White,15000US360470534004,8,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",Asian and White,15000US360470534004,9,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",Black or African American and White,15000US360470534004,10,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470534004,11,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",Remainder of Two or More Race Responses,15000US360470534004,12,0,12,0,12
"Block Group 4, Census Tract 534, Kings County, New York",Hispanic or Latino,15000US360470534004,13,30,29,30,29
"Block Group 1, Census Tract 535, Kings County, New York",Total,15000US360470535001,1,1165,413,570,182
"Block Group 1, Census Tract 535, Kings County, New York",Not Hispanic or Latino,15000US360470535001,2,1140,413,550,182
"Block Group 1, Census Tract 535, Kings County, New York",American Indian or Alaska Native Alone,15000US360470535001,3,0,12,0,12
"Block Group 1, Census Tract 535, Kings County, New York",Asian Alone,15000US360470535001,4,0,12,0,12
"Block Group 1, Census Tract 535, Kings County, New York",Black or African American Alone,15000US360470535001,5,0,12,0,12
"Block Group 1, Census Tract 535, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470535001,6,0,12,0,12
"Block Group 1, Census Tract 535, Kings County, New York",White Alone,15000US360470535001,7,1140,413,550,182
