"blk_group10","blk_group20","weight"
"360810085002","360810085002",1
"360810086001","360810086001",1
"360810086002","360810086001",0
"360810086002","360810086002",1
"360810087001","360810087001",1
"360810087002","360810087002",1
"360810087003","360810087003",1
"360810088001","360810088001",1
"360810088002","360810088002",1
"360810091001","360810091001",1
"360810091002","360810091002",1
"360810094001","360810094001",1
"360810094002","360810094002",1
"360810095001","360810095001",1
"360810095002","360810095002",1
"360810096001","360810096001",1
"360810096002","360810096002",1
"360810097001","360810097001",1
"360810097002","360810097002",1
"360810097003","360810097003",1
"360810097004","360810097004",1
"360810098001","360810098001",1
"360810098002","360810098002",1
"360810099001","360810099001",1
"360810100001","360810100001",1
"360810100002","360810100002",1
"360810101001","360810101001",1
"360810101002","360810101002",1
"360810102001","360810102001",1
"360810102002","360810102002",1
"360810103001","360810103001",1
"360810103002","360810103002",1
"360810103003","360810103003",1
"360810103004","360810103004",1
"360810104001","360810104001",1
"360810104002","360810104002",1
"360810105001","360810105001",1
"360810105002","360810105002",1
"360810105003","360810105003",1
"360810105004","360810105004",1
"360810106001","360810106001",1
"360810106002","360810106002",1
"360810107010","360810107010",NA
"360810107011","360810107011",NA
"360810108001","360810108001",1
"360810108002","360810108002",1
"360810110001","360810110001",1
"360810110002","360810110002",0.99999999999998
"360810111001","360810111001",1
"360810111002","360810111002",1
"360810112001","360810112001",1
"360810112002","360810112002",1
"360810113001","360810113001",1
"360810113002","360810113002",1
"360810113003","360810113003",1
"360810114001","360810114001",1
"360810115001","360810115001",1
"360810115002","360810115002",1
"360810116001","360810116001",1
"360810116002","360810116002",1
"360810117001","360810117001",1
"360810117002","360810117002",1
"360810117003","360810117003",1
"360810117004","360810117004",1
"360810118001","360810118001",1
"360810118002","360810118002",1
"360810119001","360810119001",1
"360810119002","360810119002",1
"360810120001","360810120001",1
"360810120002","360810120002",1
"360810121001","360810121001",1
"360810121002","360810121002",1
"360810122001","360810122001",1
"360810122002","360810122002",1
"360810123011","360810123011",1
"360810123012","360810123012",1
"360810123013","360810123013",1
"360810124001","360810124001",1
"360810124002","360810124002",1
"360810125001","360810125001",1
"360810125002","360810125002",1
"360810126011","360810126011",1
"360810126012","360810126012",1
"360810126021","360810126021",1
"360810126022","360810126022",1
"360810128001","360810128001",1
"360810128002","360810128002",1
"360810130001","360810130001",1
"360810130002","360810130002",1
"360810132001","360810132001",1
"360810132002","360810132001",0
"360810132002","360810132002",1
"360810134001","360810134001",1
"360810134002","360810134002",1
"360810134003","360810134002",0.320980019203817
"360810134003","360810134003",0.679019980796183
"360810134004","360810134004",1
"360810135001","360810135001",1
"360810136001","360810136001",1
"360810136002","360810136002",1
"360810137001","360810137001",1
"360810138001","360810138001",1
"360810138002","360810138002",1
"360810140001","360810140001",1
"360810140002","360810140002",1
"360810141001","360810141001",1
"360810141002","360810141002",1
"360810142011","360810142011",1
"360810142012","360810142012",1
"360810142021","360810142021",1
"360810142022","360810142022",1
"360810143001","360810143001",1
"360810143002","360810143002",1
"360810144001","360810144001",1
"360810145001","360810145001",1
"360810145002","360810145002",1
"360810147001","360810147001",1
"360810147002","360810147002",1
"360810147003","360810147003",1
"360810148001","360810148001",1
"360810149001","360810149001",1
"360810149002","360810149002",1
"360810150001","360810150001",1
"360810150002","360810150002",1
"360810151001","360810151001",1
"360810151002","360810151002",1
"360810152001","360810152001",1
"360810152001","360810152002",0
"360810152002","360810152002",1
"360810153001","360810153001",1
"360810153002","360810153002",1
"360810154001","360810154001",1
"360810154002","360810154002",1
"360810155001","360810155001",1
"360810155002","360810155002",1
"360810156001","360810156001",1
"360810156002","360810156002",1
"360810157001","360810157001",1
"360810158011","360810158011",1
"360810158012","360810158012",0.999522567140692
"360810158012","360810158013",0.000477432859307487
"360810158013","360810158012",0.0260747004933051
"360810158013","360810158013",0.973925299506695
"360810158021","360810158021",1
"360810158022","360810158022",1
"360810158023","360810158023",1
"360810159001","360810159001",1
"360810159002","360810159002",1
"360810159003","360810159003",1
"360810159004","360810159004",1
"360810161001","360810161001",1
"360810161002","360810161002",1
"360810163001","360810163001",1
"360810163002","360810163002",1
"360810163003","360810163003",1
"360810164001","360810164001",1
"360810164002","360810164002",1
"360810166001","360810166001",1
"360810166002","360810166002",1
"360810168001","360810168001",1
"360810168002","360810168002",1
"360810169001","360810169001",1
"360810169002","360810169002",1
"360810169003","360810169003",1
"360810169004","360810169004",1
"360810170001","360810170001",1
"360810170002","360810170002",1
"360810171001","360810033011",0
"360810171001","360810171011",0
"360810171001","360810171021",1
"360810172001","360810172001",1
"360810172002","360810172002",1
"360810174001","360810174001",1
"360810174002","360810174002",1
"360810176001","360810176001",1
"360810176002","360810176002",1
"360810178001","360810178001",1
"360810178002","360810178002",1
"360810179001","360810179011",0.986332574031891
"360810179001","360810179021",0.0136674259681093
"360810179002","360810179011",1
"360810179002","360810179021",0
"360810180001","360810180001",1
"360810181011","360810181011",1
"360810181012","360810181012",1
"360810181013","360810181013",1
"360810181021","360810181021",1
"360810181022","360810181022",1
"360810181023","360810181023",1
"360810182001","360810182001",1
"360810182002","360810182002",1
"360810183001","360810183001",1
"360810183002","360810183002",1
"360810183003","360810183003",1
"360810183004","360810183004",1
"360810183005","360810183005",1
"360810184011","360810184011",1
"360810184021","360810184021",1
"360810184022","360810184022",1
"360810185011","360810185011",1
"360810185012","360810185012",1
"360810185013","360810185013",1
"360810185021","360810185021",1
"360810185022","360810185022",1
"360810185023","360810185023",1
"360810186001","360810186001",1
"360810187001","360810187001",1
"360810187002","360810187002",1
"360810187003","360810187003",1
"360810188001","360810188001",1
"360810189001","360810189001",1
"360810189002","360810189002",1
"360810189003","360810189003",1
"360810190001","360810190001",1
"360810190002","360810190002",1
"360810192001","360810192001",1
"360810192002","360810192002",1
"360810194001","360810194001",1
"360810194002","360810194002",1
"360810196001","360810196001",1
"360810196002","360810196002",1
"360810198001","360810198001",1
"360810198002","360810198002",1
"360810198003","360810198003",1
"360810199001","360810199012",1
"360810199001","360810199022",0
"360810199002","360810187001",0
"360810199002","360810199011",1
"360810199002","360810199021",0
"360810199002","360810199031",0
"360810202001","360810202001",1
"360810204001","360810204001",1
"360810204002","360810204002",1
"360810205001","360810205001",1
"360810205002","360810205002",1
"360810206001","360810206001",1
"360810206001","360810208001",0
"360810208001","360810208001",1
"360810208001","360810212002",0
"360810208002","360810208002",1
"360810212001","360810212001",1
"360810212002","360810212002",1
"360810214001","360810214001",1
"360810214002","360810214002",1
"360810214003","360810214003",1
"360810216001","360810216011",1
"360810216001","360810216013",0
"360810216002","360810216011",0.607896894450572
"360810216002","360810216012",0
"360810216002","360810216021",0.392103105549428
"360810216002","360810216031",0
"360810216002","360810216032",0
"360810216003","360810216021",1
"360810219001","360810219001",1
"360810220011","360810220011",1
"360810220012","360810220012",1
"360810220013","360810220013",1
"360810220014","360810220014",1
"360810220021","360810220021",1
"360810220022","360810220022",1
"360810220023","360810220023",1
"360810220024","360810220024",1
"360810229001","360810219001",0
"360810229001","360810229001",1
"360810230001","360810230001",1
"360810230002","360810230002",1
"360810232001","360810232001",1
"360810232002","360810232002",1
"360810232003","360810232003",1
"360810235001","360810235011",1
"360810235002","360810235021",1
"360810235003","360810235012",1
"360810235004","360810235022",1
"360810236001","360810236001",1
"360810236002","360810236002",1
"360810238001","360810238001",1
"360810238002","360810238002",1
"360810238003","360810238003",1
"360810238004","360810238004",1
"360810240001","360810240001",1
"360810240002","360810240002",1
"360810240003","360810240003",1
"360810243001","360810243001",1
"360810243002","360810243002",1
"360810243003","360810243003",1
"360810243004","360810243004",1
"360810245001","360810245001",1
"360810245002","360810245002",1
"360810245003","360810245003",1
"360810245004","360810245004",1
"360810246001","360810246001",NA
"360810247001","360810247001",1
"360810249001","360810249001",1
"360810249002","360810249002",1
"360810249003","360810249003",1
"360810251001","360810251001",1
"360810251002","360810251002",1
"360810251003","360810251003",1
"360810251004","360810251004",1
"360810253011","360810253011",1
"360810253012","360810253012",1
"360810253013","360810253013",1
"360810253014","360810253014",1
"360810253021","360810253021",1
"360810253022","360810253022",1
"360810254001","360810254021",1
"360810254002","360810254022",1
"360810254003","360810254022",0.232675771370764
"360810254003","360810254023",0.767324228629236
"360810254004","360810254022",0.273006134969325
"360810254004","360810254023",0.726993865030675
"360810254005","360810254011",1
"360810254006","360810254012",1
"360810255001","360810255001",1
"360810257001","360810257001",1
"360810258001","360810258001",1
"360810258002","360810258002",1
"360810259001","360810259001",1
"360810259002","360810259002",1
"360810260001","360810260001",1
"360810260002","360810260002",1
"360810261001","360810261001",1
"360810261002","360810261002",1
