pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
49,0,12,84,31,71,3,17,111,26,35,0,12,84,31,57,3,9,86,17,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,15
83,4,56,194,68,106,10,61,227,52,63,2,44,194,61,85,8,51,179,39,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,17
68,15,15,153,68,109,3,30,193,46,57,9,13,153,60,79,3,25,150,46,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
42,2,31,115,58,42,5,42,130,46,30,2,25,115,50,33,4,30,96,33,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
6,0,4,15,8,6,0,15,37,15,6,0,3,15,5,6,0,9,26,10,15,A,SNYSDEWDSDE,30,AI,SNYSDMDLVLG,AE,6-UM,30,15
21,0,30,192,161,43,0,66,232,132,15,0,25,192,131,36,0,56,197,114,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,30,15
5,0,24,115,103,7,4,48,143,82,5,0,17,115,82,5,4,29,106,66,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AE,6-UM,37,15
68,0,73,176,68,112,2,93,236,54,52,0,59,176,58,89,2,75,193,40,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,15
66,5,83,227,99,96,1,138,287,60,49,3,59,227,91,73,1,106,222,52,15,A,SNYSDEWDSDE,30,AE,WOODELM,AE,6-UM,30,15
73,1,80,219,114,95,3,83,228,51,60,1,50,219,87,76,0,71,182,38,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
71,1,22,127,47,71,5,41,147,30,54,1,20,127,45,63,4,32,126,27,12,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
111,0,51,209,96,164,0,58,242,15,76,0,43,209,80,123,0,39,178,15,15,A,SNYSDEWDSDE,34,AI,WOODELM,AE,6-UM,30,15
66,0,59,176,63,56,0,81,176,47,56,0,43,176,57,46,0,68,152,45,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
72,0,60,201,81,90,0,49,187,54,59,0,45,201,67,77,0,40,160,46,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
52,1,22,91,17,52,0,32,103,18,45,1,16,91,17,43,0,18,80,17,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
40,6,88,156,90,75,0,131,237,47,33,4,65,156,68,59,0,96,181,34,15,A,SNYSDEWDSDE,34,AI,WOODELM,AE,6-UM,30,15
78,4,53,164,61,106,0,66,204,39,61,3,40,164,50,83,0,56,167,34,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
8,0,22,37,13,10,1,3,25,10,7,0,16,37,11,8,0,2,21,10,15,AV,SNYSDEWDSDE,34,AI,WOODELM,AE,5-UM,30,15
4,0,60,68,4,11,2,20,34,0,4,0,40,68,4,10,0,12,23,0,15,AV,SNYSDEWDSDE,34,AI,WOODELM,AE,5-UM,30,15
13,4,8,46,25,42,0,15,61,9,9,4,8,46,17,33,0,12,46,6,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
267,7,242,597,184,323,0,182,550,45,213,6,178,597,152,260,0,129,434,45,12,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
197,1,174,442,109,220,5,191,488,90,152,1,139,442,83,174,5,145,378,63,12,AV,SNYSDEWDSDE,34,AI,WOODELM,AI,5-UM,30,13
91,0,147,266,104,81,5,137,239,18,72,0,113,266,79,68,4,109,197,18,15,A,SNYSDEWDSDE,30,AI,WOODELM,AE,6-UM,30,15
26,6,61,149,42,87,29,47,197,19,20,6,42,149,37,70,23,40,156,17,12,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,15
0,0,3,11,9,3,6,15,37,5,0,0,3,11,9,0,3,10,24,5,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
67,21,55,199,64,149,16,53,265,29,44,18,38,199,56,97,16,50,195,22,12,P,FORESTOZONE,23,BH,OZNBRZYPNT,W,7-UM,23,15
106,57,185,842,569,153,50,188,908,491,84,50,156,842,508,136,47,156,792,449,12,N,SNYSDEWDSDE,30,AJ,HNTRSRVNSWD,AJ,4-UM,30,12
1,0,1,27,24,4,0,11,38,25,1,0,1,27,24,0,0,7,30,23,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,37,17
85,32,283,549,253,193,11,223,645,231,69,29,229,549,232,171,11,203,596,221,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,36,17
28,0,32,139,97,48,0,23,152,79,22,0,22,139,83,41,0,18,129,68,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,5-UM,26,16
2,0,2,26,24,0,0,9,27,17,2,0,1,26,18,0,0,9,27,17,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
11,0,3,30,18,11,0,10,36,15,7,0,3,30,14,9,0,9,27,8,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
59,0,21,119,55,52,0,16,108,39,49,0,18,119,47,41,0,13,83,29,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
22,3,20,109,67,26,1,19,108,63,21,3,14,109,59,22,1,14,97,63,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,AA,5-UM,26,16
50,23,158,280,125,53,23,186,308,60,37,15,108,280,86,43,15,151,246,47,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
26,29,137,253,145,40,16,188,292,51,21,26,101,253,112,31,16,141,228,44,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
10,1,21,82,55,9,2,31,95,44,10,1,19,82,51,6,2,25,76,41,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
104,22,70,491,306,119,7,77,492,261,89,19,58,491,275,109,7,72,462,246,12,M,SNYSDEWDSDE,36,AJ,HNTRSRVNSWD,AJ,8-UM,36,12
79,9,83,497,364,85,6,65,454,275,69,8,71,497,322,78,6,60,408,248,12,M,SNYSDEWDSDE,36,AJ,HNTRSRVNSWD,AJ,8-UM,36,12
80,0,15,142,48,52,3,19,162,64,68,0,13,142,45,37,3,18,121,43,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,36,12
11,0,18,108,90,2,0,18,85,66,11,0,14,108,75,0,0,17,73,57,15,K,JFKBRZY,23,W,OZNBRZYPNT,W,3-UM,23,15
228,3,115,376,87,277,4,98,408,34,187,2,96,376,68,234,4,80,344,28,16,AV,KISSENA,40,AN,MRYHLFLSHNG,Y,5-UM,25,11
62,0,0,68,6,82,1,13,103,3,55,0,0,68,6,79,1,7,90,1,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
209,4,35,263,15,278,9,37,327,12,172,4,33,263,15,224,9,28,264,9,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
69,0,22,111,22,109,0,13,139,14,53,0,17,111,22,83,0,11,105,11,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
278,6,37,405,98,358,0,35,450,53,225,6,31,405,82,286,0,34,375,50,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,16
289,1,63,440,105,304,0,85,455,65,234,1,47,440,97,257,0,67,383,59,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,16
188,0,29,248,47,216,3,52,285,18,158,0,20,248,34,163,3,39,219,15,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,16
122,0,28,174,27,130,0,31,180,16,94,0,19,174,25,110,0,25,153,15,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,16
150,1,23,203,43,145,0,18,183,23,128,1,16,203,37,116,0,15,150,21,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,16
45,4,14,69,12,57,0,29,92,4,35,4,7,69,8,49,0,26,79,2,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,27,16
0,0,26,109,96,0,0,25,98,74,0,0,18,109,76,0,0,21,85,66,15,A,WLLMSBRG,28,AK,BSHWKCYPRS,AE,6-UM,28,15
0,0,0,0,0,2,4,14,24,10,0,0,0,0,0,2,1,10,13,6,15,A,WLLMSBRG,38,AK,BSHWKCYPRS,AE,6-UM,28,17
2,5,48,136,119,1,9,80,150,70,2,3,32,136,96,1,9,60,119,59,15,A,WLLMSBRG,38,AK,BSHWKCYPRS,AE,7-UM,38,17
4,6,44,173,129,15,2,58,200,133,3,3,32,173,104,11,2,47,161,109,15,A,WLLMSBRG,38,AK,BSHWKCYPRS,AE,7-UM,38,17
8,7,49,152,105,10,10,74,171,82,8,6,29,152,84,9,10,53,137,61,15,A,WLLMSBRG,38,AK,BSHWKCYPRS,AE,7-UM,38,17
63,0,2,147,84,68,0,0,116,44,47,0,2,147,67,49,0,0,92,39,11,L,NORTHQUEENS,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
17,0,3,72,55,60,0,17,107,32,14,0,3,72,46,44,0,12,82,28,11,L,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
113,2,37,262,134,112,1,50,265,100,95,2,31,262,117,92,1,42,219,87,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AA,5-UM,40,16
26,52,64,230,103,118,76,109,369,49,20,43,53,230,81,77,57,86,266,39,16,L,FORESTOZONE,27,AA,WHTSTNKEW,AA,1-UM,27,16
138,0,49,312,123,191,10,43,312,66,95,0,39,312,106,140,7,34,244,60,12,M,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AK,8-UM,36,12
0,2,6,19,11,3,2,4,22,11,0,2,4,19,11,3,1,4,21,11,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,36,17
5,2,0,25,18,13,1,0,25,8,2,2,0,25,15,12,1,0,22,8,15,P,FORESTOZONE,28,AB,FRSTHLSKEW,AB,6-UM,27,16
13,1,8,87,73,27,0,10,97,52,12,1,7,87,66,18,0,10,75,43,15,P,FORESTOZONE,28,AB,FRSTHLSKEW,AB,7-UM,28,15
313,22,75,903,523,432,20,111,971,403,250,19,56,903,465,332,16,91,799,370,16,P,FORESTOZONE,28,AB,FRSTHLSKEW,AB,6-UM,27,15
40,2,19,177,125,70,2,25,208,104,35,2,18,177,122,61,2,20,189,100,15,P,FORESTOZONE,28,AB,FRSTHLSKEW,AB,6-UM,28,15
44,15,40,270,197,84,17,57,288,130,36,13,31,270,167,69,14,45,254,123,15,P,FORESTOZONE,27,AB,FRSTHLSKEW,AB,6-UM,27,15
0,0,4,23,23,18,1,2,34,14,0,0,3,23,21,9,0,0,20,11,15,P,FORESTOZONE,28,AB,FRSTHLSKEW,AB,7-UM,28,15
11,0,5,48,35,15,0,4,47,28,8,0,2,48,28,11,0,1,39,27,15,P,FORESTOZONE,28,AB,FRSTHLSKEW,AB,7-UM,28,15
30,0,6,65,30,18,0,16,68,32,22,0,5,65,27,17,0,8,49,23,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AA,5-UM,40,16
13,0,9,87,73,22,0,4,106,78,12,0,7,87,64,20,0,3,80,56,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
7,0,1,60,49,8,0,24,78,46,6,0,1,60,31,8,0,13,61,40,11,L,NORTHQUEENS,26,AA,WHTSTNKEW,AA,5-UM,40,16
41,0,13,62,8,35,3,8,69,20,36,0,12,62,6,30,2,5,56,15,16,AV,NORTHQUEENS,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
9,0,4,38,26,15,1,13,42,16,7,0,2,38,23,8,0,8,30,16,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
25,0,12,120,81,63,1,14,124,46,20,0,11,120,76,50,1,14,111,46,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
8,1,3,79,70,15,0,2,69,52,7,1,3,79,54,11,0,2,56,44,11,L,NORTHQUEENS,40,AN,WHTSTNKEW,AN,5-UM,40,11
18,0,1,111,89,18,2,5,100,74,13,0,1,111,73,13,2,5,87,67,11,X,NORTHQUEENS,27,AA,WHTSTNKEW,AA,1-UM,27,16
24.9,3.6,4.6,64,34,43,1,11,72,19,21.3,3.6,3.6,64,28.9,43,0,5,65,19,16,AV,KISSENA,40,AN,MRYHLFLSHNG,AN,5-UM,40,11
1.8,40.9,9.5,51.1,1.2,9,22,16,56,8,1.8,24.9,4.3,51.1,0.6,6,14,9,35,6,10,O,JAMAICA,32,AF,RCHMDSTALBNS,AF,2-UM,32,10
48.3,7,46.2,317.8,230.3,89,6,51,470,297,48.3,4.9,37.1,317.8,219.8,80,6,43,422,268,12,M,SNYSDEWDSDE,36,AJ,ASTORIA,AJ,8-UM,36,12
36.6,17.9,8.1,77.3,21.1,41,10,31,95,11,21.1,14.6,8.1,77.3,17.9,25,10,25,73,7,14,L,KISSENA,27,AA,WHTSTNKEW,Y,1-UM,27,16
23.6,0.8,9.4,48.4,17.6,30,3,5,47,9,16.5,0.8,6,48.4,13.9,30,0,5,39,4,11,L,NORTHQUEENS,33,AG,OAKDGLSTN,X,1-UM,33,11
75.9,12.3,238.4,429.2,189.3,85,3,172,372,103,64.4,11.5,184.7,429.2,161.7,65,3,146,319,96,12,A,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,AK,6-UM,36,12
36.7,1.4,96.2,155.2,56.7,48,0,73,144,16,28.1,1.4,75.7,155.2,44.3,41,0,57,112,12,13,N,CRNAELMHST,34,AH,JKSNELMHRST,AH,4-UM,34,13
28.3,14.4,49.9,111.5,28.8,28,19,43,125,6,23.3,10.5,33.3,111.5,21.6,21,10,35,90,4,10,P,JFKBRZY,31,AL,STHOZNBSLY,AL,7-UM,31,15
6.1,0,7.4,19.5,12.8,25,3,27,64,13,6.1,0,6.1,19.5,11.4,24,3,23,58,9,11,X,NORTHQUEENS,27,AA,WHTSTNKEW,AA,1-UM,27,16
6.9,1.5,21.6,122.6,104.1,11,17,46,172,81,6.9,1.5,19.3,122.6,66.3,5,17,37,128,59,14,P,FORESTOZONE,27,AL,FRSTHLSKEW,AB,7-UM,24,15
33.1,1.8,3.2,56.2,18.6,26,0,1,59,30,26.8,1.4,3.2,56.2,18.6,22,0,0,42,18,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
25.2,15.5,12.6,90.1,25.2,45,4,11,85,21,19.4,10.7,7.8,90.1,24.2,37,0,10,67,18,11,L,NORTHQUEENS,33,AG,OAKDGLSTN,X,1-UM,33,11
69.5,4.9,3.9,139,40.1,95,2,18,168,46,50.9,3.9,2.9,139,37.2,75,2,13,140,43,11,L,NORTHQUEENS,33,X,OAKDGLSTN,X,1-UM,33,11
16.8,0,8.4,63.4,45.1,30,0,9,76,33,13.4,0,5.9,63.4,39.6,30,0,5,65,30,11,AV,NORTHQUEENS,40,AN,MRYHLFLSHNG,AN,1-UM,40,11
0,79.3,2.9,84,0.6,2,92,9,106,0,0,61.8,1.7,84,0,2,69,9,80,0,14,O,JAMAICA,33,AG,JMCHLLSCMBRA,AG,2-UM,33,14
30.2,2.5,4.6,51.7,18.2,35,2,10,70,15,19,2.1,3.3,51.7,13.2,29,1,9,55,10,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
0,65.7,1.1,67.9,0,1,78,10,88,4,0,50,1.1,67.9,0,1,69,5,74,1,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
53,0,16,76,16,76,0,10,94,5,49,0,14,76,16,59,0,9,76,5,16,AV,KISSENA,25,Y,KISSENA,AN,5-UM,25,11
89,0,3,122,28,115,0,8,141,18,74,0,2,122,24,105,0,5,127,18,16,AV,KISSENA,25,Y,KISSENA,Y,5-UM,25,11
7.3,75.8,18.5,112.7,5.9,3,75,21,155,18,5.9,55.4,13.8,112.7,3.3,0,58,14,120,16,10,O,JFKBRZY,32,AF,STHOZNBSLY,AF,3-UM,32,10
52.8,0.8,4,120.8,65.6,63,0,18,155,61,40,0.8,3.2,120.8,52,52,0,16,117,38,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
27.1,0,8.8,60.2,27.8,55,1,8,69,10,20.8,0,5.5,60.2,20.1,39,0,4,46,6,15,A,SNYSDEWDSDE,30,AE,SNYSDMDLVLG,AI,6-UM,30,15
5.1,5.1,24.4,46.9,18.4,30,8,14,62,17,4.1,2.8,17,46.9,15.2,23,8,10,46,11,11,L,NORTHQUEENS,33,X,OAKDGLSTN,X,2-UM,33,14
2.4,3.3,14.6,88.6,65.8,6,3,15,110,78,2.4,2.4,9.8,88.6,58.5,1,3,13,92,70,12,M,SNYSDEWDSDE,36,AJ,HNTRSRVNSWD,AJ,8-UM,36,12
6,0.9,9.5,26.2,14.5,17,3,16,78,31,4.8,0.9,6.3,26.2,12.3,16,3,16,75,31,12,A,SNYSDEWDSDE,37,AK,SNYSDMDLVLG,AK,6-UM,37,17
42.8,3.5,6.4,73.3,25.8,73,3,10,100,4,27,2.9,4.7,73.3,18.8,51,3,3,68,3,11,L,NORTHQUEENS,24,X,OAKDGLSTN,X,1-UM,26,11
0,3,52.6,100.6,64,7,0,64,119,44,0,3,31.3,100.6,41.9,5,0,49,86,33,15,A,WLLMSBRG,37,AK,ESWLLMBSHWK,AK,6-UM,37,17
238,771,945,2017,582,196,625,820,1754,192,201,527,690,2017,455,174,456,650,1386,157,13,N,SNYSDEWDSDE,30,AJ,HNTRSRVNSWD,AJ,4-UM,34,13
7,114,46,165,11,34,94,35,173,6,4,63,26,165,5,25,67,27,124,6,10,K,JFKBRZY,31,AD,JFKRKWY,AD,3-UM,31,10
0,37,72,110,32,0,20,47,84,11,0,18,61,110,24,0,16,39,69,7,10,K,JFKBRZY,23,AD,JFKRKWY,AD,3-UM,23,10
0,48,1,56,0,6,54,13,80,4,0,41,1,56,0,1,52,10,70,4,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
2,113,44,164,21,8,135,9,174,4,2,73,33,164,15,8,98,4,124,4,10,K,JFKBRZY,31,AD,JFKRKWY,AD,3-UM,31,10
64,22,36,178,11,105,35,30,217,5,52,15,31,178,11,85,27,27,182,5,11,O,JAMAICA,29,AC,JMCHLSRSD,AC,2-UM,29,14
160,226,193,633,71,175,229,199,660,54,123,161,135,633,49,140,144,135,472,36,14,L,JAMAICA,29,AC,JMCHLLSCMBRA,AC,2-UM,29,14
6,16,37,154,103,8,24,49,170,82,5,13,25,154,76,8,18,37,130,62,15,K,JFKBRZY,23,AD,JFKRKWY,W,3-UM,23,10
6,0,0,73,67,9,0,0,66,54,4,0,0,73,52,9,0,0,53,41,11,O,JAMAICA,24,X,JMCHLSRSD,X,2-UM,24,16
93,1,2,107,0,100,0,19,128,2,74,1,1,107,0,85,0,8,98,2,11,L,KISSENA,24,AC,JMCHLLSCMBRA,X,2-UM,29,14
0,81,13,105,12,0,60,15,85,3,0,54,11,105,11,0,48,9,63,3,10,K,JFKBRZY,29,V,ELMONT,AC,3-UM,29,10
18,0,0,49,31,17,1,4,50,27,15,0,0,49,29,15,1,3,39,19,11,L,JAMAICA,25,Y,KISSENA,Y,1-UM,25,16
63,1,88,209,75,64,13,93,219,40,52,1,68,209,65,51,9,59,160,35,12,A,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AK,6-UM,37,12
3,61,8,76,12,6,44,5,58,3,3,38,5,76,9,6,40,4,52,2,14,O,JFKBRZY,29,V,ELMONT,AC,2-UM,29,14
22,284,23,346,7,82,228,67,385,5,18,238,16,346,5,61,199,45,311,1,14,O,JAMAICA,29,AC,JMCHLSRSD,AG,2-UM,29,14
36,8,76,164,63,31,11,94,168,27,27,5,51,164,50,20,9,66,126,27,15,P,FORESTOZONE,23,W,OZNBRZYPNT,W,7-UM,23,15
0,125,16,154,10,0,142,9,158,3,0,85,12,154,9,0,102,6,111,3,10,K,JFKBRZY,31,V,ELMONT,AC,3-UM,31,10
19,3,6,66,39,32,0,15,81,33,17,3,5,66,34,27,0,13,72,31,11,L,JAMAICA,24,X,OAKDGLSTN,X,2-UM,24,16
0,98,4,103,0,0,109,17,125,0,0,67,2,103,0,0,82,13,95,0,14,O,JFKBRZY,29,AC,RCHMDSTALBNS,AC,2-UM,29,14
94,12,21,195,70,103,7,19,211,82,71,9,15,195,65,75,7,17,167,68,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,16
1,66,6,73,0,0,59,12,79,2,1,59,6,73,0,0,59,10,76,2,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
87,13,31,171,55,121,4,8,175,42,69,11,28,171,50,105,1,7,155,41,11,L,KISSENA,25,Y,KISSENA,Y,1-UM,25,11
0,135,6,137,2,0,139,11,158,0,0,111,6,137,2,0,117,8,132,0,14,O,JAMAICA,33,AG,JMCHLSRSD,AG,2-UM,33,14
0,73,1,76,0,5,55,5,92,0,0,57,1,76,0,0,54,3,84,0,10,K,JFKBRZY,32,AF,STHOZNBSLY,AD,3-UM,32,10
257,116,124,855,412,345,79,112,791,236,229,105,105,855,366,300,76,101,699,212,14,L,FORESTOZONE,25,Y,JMCHLLSCMBRA,X,2-UM,25,16
7,82,3,103,0,18,61,14,104,2,7,66,3,103,0,17,54,10,92,2,14,O,JAMAICA,32,AC,RCHMDSTALBNS,AC,2-UM,32,14
213,122,339,643,146,165,123,271,573,57,178,87,266,643,124,153,85,226,477,47,26,R,DWNTNBRKLN,65,BM,LWRESTBRKLN,BM,19-UM,65,29
27,29,84,605,506,53,27,107,636,454,21,24,64,605,453,49,24,79,570,412,27,BH,MIDTOWN,75,BW,CHLSMIDTWN,BW,20-UM,75,30
71,85,137,289,59,190,218,452,854,98,58,76,112,289,51,163,188,381,731,81,29,AH,UPPEREAST,68,BP,EASTHARLEM,BP,24-UM,68,32
257,552,812,1597,390,267,249,519,1057,119,210,467,662,1597,334,236,220,422,901,100,29,AH,UPPEREAST,68,BP,EASTHARLEM,BP,24-UM,68,31
20,277,339,608,155,25,243,373,635,51,17,221,270,608,136,21,178,299,494,45,30,AF,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
24,360,563,895,244,44,298,535,890,92,22,271,432,895,197,35,233,409,690,66,30,AF,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
29,407,489,875,135,27,355,463,811,66,18,285,361,875,111,25,266,341,607,51,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,22-UM,68,32
52,4,33,962,872,107,13,56,985,789,47,4,29,962,811,86,11,54,862,701,28,AG,UPPEREAST,73,Q,ESTUPRMID,Q,21-UM,73,28
3,443,626,1005,262,12,406,504,897,86,3,294,471,1005,201,5,279,386,660,64,30,AH,NORTHMNHTN,68,BP,EASTHARLEM,BP,24-UM,68,31
22,176,1278,1399,424,1,107,1234,1406,171,17,134,930,1399,308,1,77,966,1113,132,31,AI,HGHTSINWD,72,BT,STHHGHTS,BT,23-UM,72,33
142,27,59,1296,1083,188,60,126,1511,1047,118,26,48,1296,959,162,50,82,1203,856,27,M,STHMNHTN,74,BV,GRAMERCY,BV,19-UM,74,29
1,58,371,418,100,0,67,402,460,43,1,51,293,418,86,0,62,328,381,35,31,AI,HGHTSINWD,72,BT,RVRINWD,BT,23-UM,72,33
17,243,985,1222,232,16,201,892,1136,104,15,201,737,1222,170,13,170,722,933,96,31,AI,HGHTSINWD,72,BT,RVRINWD,BT,23-UM,72,33
24,73,173,262,84,49,100,164,299,28,17,55,133,262,73,35,57,115,197,21,29,AH,UPPEREAST,68,BP,EASTHARLEM,BP,24-UM,68,32
4,44,129,227,92,7,40,146,239,58,3,41,101,227,80,5,36,119,203,58,31,AI,HGHTSINWD,72,BT,RVRINWD,BT,23-UM,72,33
186,54,140,1105,792,117,39,137,1147,831,170,54,134,1105,756,110,39,122,1074,789,27,R,STHMNHTN,65,BV,STHMNHTN,BV,19-UM,65,29
33,4,13,210,167,37,2,13,200,139,23,4,10,210,151,29,1,8,164,120,28,AG,UPPEREAST,76,BX,ESTUPRMID,BX,21-UM,76,28
1,1,0,2,0,4,10,28,60,14,1,1,0,2,0,0,8,22,40,11,31,AI,NORTHMNHTN,70,BR,CLMBIAUNIV,BS,23-UM,71,33
0,0,0,0,0,0,2,25,37,0,0,0,0,0,0,0,0,17,26,0,31,AI,NORTHMNHTN,70,BR,CLMBIAUNIV,BS,23-UM,71,33
0,0,0,0,0,2,5,17,31,1,0,0,0,0,0,0,3,10,20,0,31,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,23-UM,69,33
0,0,0,0,0,1,0,9,34,9,0,0,0,0,0,1,0,5,22,6,31,AF,MIDTOWN,67,BO,UPRWSTHLSKCH,BQ,20-UM,67,33
60.5,7.5,12.6,201.2,126.6,304,15,64,906,498,52.2,7.5,10.3,201.2,109.4,260,15,58,764,411,31,AF,MIDTOWN,67,BO,UPRWSTHLSKCH,BO,20-UM,67,30
68.9,48.2,125,877.1,675.2,57,43,159,841,573,61.6,42.7,100,877.1,547.1,57,40,140,738,490,31,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,33
60,306,544,1057,385,90,157,385,809,214,57,260,443,1057,332,88,136,322,726,207,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
39,233,316,995,557,78,139,313,977,467,39,226,281,995,531,70,135,286,922,445,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
39,149,381,757,338,91,152,371,842,270,36,119,304,757,313,87,129,325,752,245,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
100,100,79,609,373,482,156,194,1267,418,89,70,67,609,325,458,131,134,1123,385,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
47,508,658,1293,314,114,405,530,1177,193,39,393,475,1293,259,102,345,448,998,155,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,33
25,178,235,472,134,30,123,253,465,105,24,133,179,472,118,28,92,208,385,92,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
47,110,302,702,347,121,116,269,746,265,47,94,245,702,316,112,98,247,694,259,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
40,89,159,490,255,70,67,146,504,214,36,69,122,490,233,66,56,126,443,192,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
33,181,178,697,376,38,132,164,618,269,32,163,148,697,348,38,116,139,549,246,30,AH,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
45,199,211,602,231,47,194,192,614,217,31,146,151,602,205,45,145,149,501,190,30,AF,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,33
70,333,317,1640,1045,116,274,370,1667,907,65,300,281,1640,907,101,247,321,1444,784,30,AF,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
17,263,358,606,143,23,219,327,570,57,12,198,279,606,115,17,190,261,469,46,30,AF,NORTHMNHTN,69,BQ,NRTHUPRWST,BQ,22-UM,69,32
