GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360810283001000,62.25,83.03,83.1,2.5,3.0,1.09,1.25,0.0,60531.0
360810283001001,61.64,78.82,81.52,0.0,3.0,1.1400000000000001,2.17,0.01558240801219247,60531.0
360810283002000,60.96,80.84,83.32,7.0,7.0,2.88,3.44,0.00011437908496732027,60531.0
360810283002001,60.45,79.69,82.83,66.0,66.0,3.41,3.44,0.002837228372283723,60531.0
360810283003000,62.11,81.74,84.17,20.0,20.0,4.05,3.44,0.0,60531.0
360810283003001,64.85,82.13,84.25,0.0,2.0,1.41,2.43,0.0,60531.0
360810283004000,62.71,82.78,83.61,20.0,20.0,3.45,3.44,0.0,60531.0
360810283004001,65.19,83.53,85.32,0.0,5.5,2.2,2.43,0.0,60531.0
360810283005000,62.11,79.73,81.6,15.0,15.0,2.13,3.44,0.0,60531.0
360810283005001,64.02,82.59,84.74,16.0,16.0,2.54,3.44,0.0,60531.0
360810284001000,60.23,78.69,88.63,1.0,1.0,0.445,0.6,0.0,64737.0
360810284001001,59.73,77.86,88.53,1.0,1.0,0.48,0.6,0.0,64737.0
360810284001002,59.09,77.67,88.39,1.0,1.0,0.38,0.6,0.01926632977727868,64737.0
360810284001003,59.19,77.75,89.47,1.0,1.0,0.495,0.6,0.005678366940502864,64737.0
360810284001004,60.17,79.0,90.58,1.0,1.0,0.46,0.6,0.00022194039315155358,64737.0
360810284001005,60.59,80.64,91.53,1.0,1.0,0.45,0.6,0.011668477080165109,64737.0
360810284001006,60.43,79.48,90.4,1.0,1.0,0.44,0.6,0.00608679661640309,64737.0
360810284001007,59.76,79.14,89.87,1.0,1.0,0.5,0.6,0.0,64737.0
360810284001008,59.23,78.85,90.5,2.0,2.0,0.44,0.6,0.0004548736462093864,64737.0
360810284001009,59.26,78.81,90.39,1.0,1.0,0.44,0.6,0.016809946029298382,64737.0
360810284001010,59.75,79.26,89.7,2.0,2.0,0.5800000000000001,0.6,0.0008371824480369516,64737.0
360810284001011,59.84,77.86,89.35,0.0,2.0,0.535,0.0,0.010421142578125,64737.0
360810284001012,58.65,75.61,89.38,1.0,1.0,0.3,0.6,0.07239017477562588,64737.0
360810284001013,59.01,77.35,90.29,1.0,1.0,0.2,0.6,0.0,64737.0
360810284001014,59.92,78.79,89.97,2.0,2.0,0.65,0.6,0.0,64737.0
360810284001015,59.49,78.88,91.21,2.0,2.0,0.53,0.6,0.003057553956834533,64737.0
360810284001016,59.09,76.71,90.62,1.0,1.0,0.5,0.6,0.029762289780077618,64737.0
360810284001017,58.83,73.91,90.19,1.5,1.5,0.49,0.6,0.012932242990654206,64737.0
360810284001018,59.15,74.02,90.89,2.0,2.0,0.28,0.6,0.039448818897637794,64737.0
360810284002000,58.09,77.76,88.03,2.0,2.0,0.41,0.6,0.0030106571936056844,64737.0
360810284002002,57.83,76.36,88.2,2.0,2.0,0.365,0.6,0.014788540245566166,64737.0
360810284002003,58.61,76.45,88.7,1.0,1.0,0.38,0.6,0.005537316699496609,64737.0
360810284002004,59.45,76.66,89.07,1.0,1.0,0.605,0.6,0.0,64737.0
360810284002005,59.86,73.01,90.57,1.0,1.0,0.45,0.6,0.0004760860026327336,64737.0
360810284002006,59.19,72.58,90.44,2.0,2.0,0.49,0.6,0.0062205424633170305,64737.0
360810284002007,58.67,73.54,89.56,2.0,2.0,0.46499999999999997,0.6,0.022737569060773483,64737.0
360810284002008,58.25,74.71,88.0,2.0,2.0,0.67,0.6,0.20415384615384619,64737.0
360810284002009,59.13,73.45,90.64,2.0,2.0,0.525,0.6,0.0017761783143719527,64737.0
360810284002010,59.9,73.02,90.7,2.0,2.0,0.53,0.6,0.014795424549054113,64737.0
360810284002011,60.23,77.08,90.75,1.0,2.0,0.46,0.6,0.0,64737.0
360810285001000,60.69,79.16,81.94,57.0,61.5,1.3849999999999998,2.17,0.03348563968668408,62948.0
360810285001001,61.28,82.5,84.02,0.0,1.0,1.65,3.44,0.0,62948.0
360810285001002,58.99,77.63,81.64,11.0,11.0,1.9,3.44,0.04466584917228694,62948.0
360810285002000,58.25,77.25,81.4,9.0,9.0,1.95,3.44,0.03067021930723509,62948.0
360810285002001,58.73,77.64,82.11,60.0,60.0,3.02,3.44,0.0013229889750918744,62948.0
360810285003000,61.48,77.99,80.88,15.0,15.0,2.18,3.44,0.0,62948.0
360810285003001,61.55,80.46,82.97,15.0,15.0,2.22,3.44,0.003472087142579265,62948.0
360810285004000,63.18,82.65,84.91,3.0,5.0,2.55,2.43,0.0,62948.0
360810285004001,63.2,84.46,87.3,2.0,2.0,0.97,1.25,0.0,62948.0
360810287001000,61.99,83.59,84.56,0.0,1.5,0.77,3.44,0.0,62964.0
360810287001001,61.73,82.3,83.9,0.0,1.0,0.335,0.0,0.04347161572052401,62964.0
360810287001002,60.33,81.38,84.04,114.5,116.0,3.435,3.44,0.0,62964.0
360810287002000,61.97,82.67,85.39,70.5,70.5,3.795,3.44,0.0,62964.0
360810287002001,63.74,85.9,90.52,2.0,2.0,0.87,1.25,0.0,62964.0
360810287003000,62.51,80.24,84.63,10.0,10.5,2.04,3.44,0.008020444269707097,62964.0
360810287003001,63.35,78.93,83.36,77.5,77.5,3.715,3.44,0.0,62964.0
360810287003002,63.77,86.67,90.4,3.0,4.0,1.01,1.25,0.0,62964.0
360810287003003,63.87,86.54,90.85,2.5,3.0,0.89,1.25,0.0,62964.0
360810287003004,63.88,85.9,91.43,1.0,17.0,1.36,2.43,0.0,62964.0
360810287003005,63.77,86.73,91.33,0.0,4.5,0.99,2.43,0.0,62964.0
360810287004000,61.23,82.24,83.68,83.0,83.0,2.84,3.44,0.010939466261661968,62964.0
360810287004001,61.39,80.34,84.75,114.0,114.5,3.41,3.44,0.0,62964.0
360810288001000,59.01,74.02,87.23,1.0,1.0,0.5,0.6,0.005448717948717949,64706.0
360810288001001,59.34,74.82,88.57,2.0,2.0,0.475,0.6,0.0,64706.0
360810288001002,57.54,74.69,86.22,1.0,1.0,0.66,0.6,0.0,64706.0
360810288001003,58.09,76.91,87.51,1.0,1.0,0.45999999999999996,0.6,0.02140763997906855,64706.0
360810288001004,59.78,76.33,89.32,2.0,2.0,0.46499999999999997,0.6,0.008031353632800725,64706.0
360810288001005,59.92,75.63,89.83,2.0,2.0,0.455,0.6,0.011045412983846387,64706.0
360810288001006,59.79,73.18,89.89,2.0,2.0,0.46,0.6,0.0,64706.0
360810288001007,59.9,72.39,89.95,2.0,2.0,0.48,0.6,0.0,64706.0
360810288001008,58.11,74.94,89.0,1.0,1.0,0.41,0.6,0.014994219653179194,64706.0
360810288001009,58.01,72.82,88.44,2.0,2.0,0.38,0.6,0.02460397708122683,64706.0
360810288001010,58.28,75.21,88.31,2.0,2.0,0.43,0.6,0.01600991325898389,64706.0
360810288002001,56.25,73.75,83.44,0.0,2.0,0.0,0.0,0.13919464454928007,64706.0
360810288002002,60.11,80.21,89.39,2.0,2.0,0.51,0.6,0.020148546144121367,64706.0
360810288002003,58.76,79.51,86.88,2.0,2.0,0.475,0.6,0.04830659536541889,64706.0
360810288002004,57.58,76.95,88.01,1.0,1.0,0.355,0.6,0.011813123116160444,64706.0
360810288002005,58.28,77.49,89.17,1.0,1.0,0.32,0.6,0.0077350859453993925,64706.0
360810288002006,59.17,79.13,87.58,1.0,1.0,0.31,0.6,0.044579766536964965,64706.0
360810288002007,58.11,73.41,89.36,1.0,1.0,0.5,0.6,0.046531710079275194,64706.0
360810288002008,59.43,75.06,91.44,2.0,2.0,0.49,0.6,0.007003676470588236,64706.0
360810288002009,59.92,75.87,90.43,2.0,2.0,0.46,0.6,0.012497740283217835,64706.0
360810288002010,60.03,73.75,89.99,1.0,1.0,0.45,0.6,0.0,64706.0
360810288002011,60.12,80.84,90.05,2.0,2.0,0.6,0.6,0.006701107011070111,64706.0
360810288002012,60.46,77.47,91.81,2.0,2.0,0.745,0.6,0.0003190743338008416,64706.0
360810288003000,59.22,78.94,88.68,1.0,1.0,0.31,0.6,0.023892900120336947,64706.0
360810288003001,60.47,80.46,90.95,2.0,2.0,0.33999999999999997,0.6,0.0022616865261228234,64706.0
360810288003002,60.15,80.57,90.15,2.0,2.0,0.34,0.6,0.017457305502846295,64706.0
360810288003003,59.26,80.1,88.09,2.0,2.0,0.39,0.6,0.05841110094541018,64706.0
360810288003004,59.21,79.59,87.37,1.0,1.0,0.26,0.6,0.04800311041990669,64706.0
360810288003005,59.94,80.34,89.52,1.0,1.0,0.44,0.6,0.00842415316642121,64706.0
360810288003006,59.81,80.31,89.67,1.0,1.0,0.405,0.6,0.009196545406961529,64706.0
360810288003007,59.12,79.27,87.3,1.0,1.0,0.26,0.6,0.029221435793731047,64706.0
360810288004000,60.04,79.82,89.81,1.0,1.0,0.56,0.6,0.004762255805381497,64706.0
360810288004001,59.75,80.35,88.83,1.0,1.0,0.53,0.6,0.01094113620807666,64706.0
360810288004002,60.09,80.43,90.21,1.0,1.0,0.58,0.6,0.005127235213204951,64706.0
360810288004003,59.98,79.79,90.2,1.0,1.0,0.54,0.6,0.0,64706.0
360810288004004,60.86,80.86,90.77,1.0,1.0,0.63,0.6,0.0,64706.0
360810288004005,60.88,81.06,91.25,1.0,1.0,0.53,0.6,0.0037718150087260034,64706.0
360810288004006,59.61,80.2,89.18,1.0,1.0,0.66,0.6,0.02065359477124183,64706.0
360810289001000,61.23,81.9,83.52,1.0,1.0,1.01,1.25,0.010895490026019083,66184.0
360810289001001,61.77,82.53,83.76,1.0,1.0,0.89,1.25,0.009761540144388535,66184.0
360810289001002,62.17,83.44,84.19,1.0,1.0,0.89,1.25,0.006197735191637631,66184.0
360810289001003,61.36,80.61,81.58,2.0,2.0,1.08,1.25,0.017175745118191157,66184.0
360810289002000,61.54,78.94,82.94,1.0,1.0,0.99,1.25,0.014557169155246468,66184.0
360810289002001,61.58,79.55,81.76,2.0,2.0,1.04,1.25,0.003658287349274474,66184.0
360810289003000,63.99,83.78,84.36,210.0,210.0,2.87,3.44,0.0,66184.0
360810289003001,63.9,86.34,85.73,96.0,96.0,3.88,3.44,0.0,66184.0
360810289003002,63.78,86.15,90.98,0.0,6.0,1.45,2.43,0.0,66184.0
360810289003003,63.82,85.86,90.36,0.0,5.5,1.845,2.43,0.0,66184.0
360810289003004,64.25,88.15,93.13,0.0,3.0,1.98,2.43,0.0,66184.0
360810289003005,64.24,87.78,92.84,0.0,2.0,1.525,2.43,0.0,66184.0
360810291001000,62.22,82.75,84.84,2.0,2.0,0.77,1.25,0.0,45299.0
360810291001001,62.22,83.18,85.15,2.0,2.0,1.04,1.25,0.0,45299.0
360810291001002,62.13,83.31,84.93,2.0,2.0,1.04,1.25,0.0,45299.0
360810291001003,61.64,82.77,84.98,2.0,2.0,0.9,1.25,0.0,45299.0
360810291001004,61.01,83.8,85.32,2.0,2.0,0.96,1.25,0.0,45299.0
360810291002000,61.13,80.53,81.74,1.0,1.0,0.89,1.25,0.030922479034567397,45299.0
360810291002001,61.49,81.89,82.97,2.0,2.0,0.74,1.25,0.01837476885144853,45299.0
360810291002002,62.39,83.9,85.22,2.0,2.0,1.0,1.25,6.647278770253427e-05,45299.0
360810291002003,61.95,84.91,86.38,3.0,3.0,1.56,1.25,0.0,45299.0
360810291002004,61.19,83.45,86.24,0.0,0.0,0.0,1.25,0.0,45299.0
360810291003000,63.23,84.17,86.0,3.0,6.0,1.77,1.25,0.0,45299.0
360810291003001,62.47,83.08,87.17,2.0,2.0,0.9299999999999999,1.25,0.0057518087448883305,45299.0
360810291004000,61.26,82.69,88.96,2.0,2.0,1.23,1.25,0.0037176247631080226,45299.0
360810291004006,62.29,84.41,88.87,16.0,16.0,2.55,2.43,0.0,45299.0
360810291004007,61.49,84.14,89.78,2.0,2.0,0.765,1.25,0.0,45299.0
360810291004008,63.55,84.73,88.65,0.0,3.0,1.0,2.43,0.0,45299.0
360810293001001,61.54,85.44,86.27,0.0,1.0,0.45,0.625,0.003589899604502586,61250.0
360810293001002,62.48,85.54,87.82,0.0,1.0,0.96,0.0,0.0,61250.0
360810293001003,62.6,84.99,88.59,0.0,2.0,0.9,1.25,0.0,61250.0
360810293001004,62.28,84.66,87.74,2.0,2.0,1.0,1.25,0.006450592885375493,61250.0
360810293001005,63.35,84.22,87.12,2.0,2.0,0.925,1.25,0.0,61250.0
360810293001006,62.48,81.9,85.53,2.0,2.0,0.66,1.25,0.007778065183652354,61250.0
360810293001007,61.6,82.48,85.45,0.0,0.0,0.0,1.25,0.006976887519260402,61250.0
360810293001009,61.31,82.56,88.29,1.0,2.0,1.02,1.25,0.01448891031822565,61250.0
360810293001010,62.76,85.02,89.59,0.0,1.0,0.14,1.25,0.0,61250.0
360810293001012,63.42,85.57,88.86,2.0,2.0,0.68,1.25,0.0,61250.0
360810293001013,63.27,84.54,90.89,0.0,1.0,0.43,1.25,0.0,61250.0
360810294001000,60.21,75.66,92.55,1.5,1.5,0.515,0.6,0.0,68240.0
360810294001001,60.41,77.83,92.29,1.0,1.0,0.41,0.6,0.0,68240.0
360810294001002,59.95,78.96,90.55,1.0,1.0,0.375,0.6,0.0,68240.0
360810294001003,58.97,77.45,87.25,1.0,1.0,0.4,0.6,0.05515016088666427,68240.0
360810294001004,58.79,78.2,89.73,1.0,1.0,0.46,0.6,0.0,68240.0
360810294001005,59.09,77.46,90.49,1.5,1.5,0.4,0.6,0.0,68240.0
360810294001006,58.82,75.34,89.87,1.0,1.0,0.455,0.6,0.009691722972972973,68240.0
360810294001007,57.82,78.12,88.58,2.0,2.0,0.45,0.6,0.02358851674641148,68240.0
360810294001008,58.67,78.42,90.35,2.0,2.0,0.53,0.6,0.0008078602620087337,68240.0
360810294001009,58.61,78.17,90.37,1.0,1.0,0.32,0.6,0.0,68240.0
360810294001010,58.88,78.92,88.56,2.0,2.0,0.45,0.6,0.002341824157764996,68240.0
360810294001011,58.76,78.13,89.04,2.0,2.0,0.31,0.6,0.01263408820023838,68240.0
360810294001012,58.91,78.61,90.76,1.0,1.0,0.32,0.6,0.0,68240.0
360810294001013,60.19,79.22,92.69,1.0,1.0,0.38,0.6,0.0,68240.0
360810294001014,58.94,78.93,90.28,1.0,1.0,0.36,0.6,0.0,68240.0
360810294002000,58.76,77.91,87.39,1.0,1.0,0.375,0.6,0.016797222716752717,68240.0
360810294002001,60.37,81.69,90.97,1.5,2.0,0.53,0.6,0.009234735973597362,68240.0
360810294002002,60.12,81.74,92.1,2.0,2.0,0.63,0.6,0.0,68240.0
360810294002003,59.51,80.03,91.53,2.0,2.0,0.39,0.6,0.0050196850393700795,68240.0
360810294002004,58.64,79.08,89.86,1.0,1.0,0.33,0.6,0.0,68240.0
360810294002005,58.7,79.55,90.73,2.0,2.0,0.37,0.6,0.0063417060432728175,68240.0
360810294002006,59.01,79.5,90.94,1.0,1.0,0.27,0.6,0.01557030909882455,68240.0
360810294002007,58.97,79.94,90.75,1.0,1.0,0.36,0.6,0.001278688524590164,68240.0
360810294002008,59.07,79.43,90.81,1.0,1.0,0.41,0.6,0.003736888111888112,68240.0
360810294003000,60.36,82.53,92.05,2.0,2.0,0.73,0.6,0.0,68240.0
360810294003001,60.24,81.27,91.73,2.0,2.0,0.75,0.6,0.0,68240.0
360810294003002,59.97,81.17,91.23,2.0,2.0,0.665,0.6,0.0,68240.0
360810294003003,59.7,82.99,91.4,2.0,2.0,0.525,0.6,0.0,68240.0
360810294003004,59.83,82.95,91.24,2.0,2.0,0.495,0.6,0.0031130779795513507,68240.0
360810294003005,60.13,83.7,91.45,2.0,2.0,0.43,0.6,0.0,68240.0
360810294003006,59.49,84.1,90.7,2.0,2.0,0.515,0.6,0.0,68240.0
360810294003007,59.72,82.6,91.68,1.0,1.0,0.39,0.6,0.007170936395759717,68240.0
360810294004000,59.85,81.87,90.95,2.0,2.0,0.51,0.6,0.0,68240.0
360810294004001,59.85,82.29,91.04,2.0,2.0,0.5,0.6,0.0,68240.0
360810294004002,59.88,82.14,91.27,2.0,2.0,0.5,0.6,0.0,68240.0
360810294004003,59.93,82.25,91.14,2.0,2.0,0.43,0.6,0.007611559711007224,68240.0
360810294004004,60.33,81.37,90.44,2.0,2.0,0.59,0.6,0.0,68240.0
360810294004005,61.51,83.03,91.05,0.0,1.0,0.94,0.6,0.0,68240.0
360810294004006,60.38,82.55,91.23,1.0,1.0,0.64,0.6,0.0,68240.0
360810294004007,60.28,81.93,91.65,2.0,2.0,0.55,0.6,0.0,68240.0
360810294004008,60.15,83.07,91.81,2.0,2.0,0.525,0.6,0.0,68240.0
360810294004009,59.9,83.05,91.67,1.0,1.0,0.51,0.6,0.0,68240.0
360810294005000,61.63,85.63,95.38,0.0,1.0,0.39,0.6,0.004256402999858497,68240.0
360810294005001,58.59,79.38,88.63,2.0,2.0,0.54,0.6,0.004872298624754421,68240.0
360810294005002,59.63,79.56,91.53,1.0,1.0,0.34,0.6,0.0043669363656243165,68240.0
360810294005003,59.64,79.69,91.95,1.0,1.0,0.37,0.6,0.007274902131361461,68240.0
360810294005004,59.51,79.85,91.25,1.0,1.0,0.405,0.6,0.0,68240.0
360810294005005,60.75,82.0,93.96,1.0,1.0,0.28,0.6,0.0,68240.0
360810294005006,60.51,80.54,90.9,1.0,1.0,0.36,0.6,0.0004042218728946776,68240.0
360810294005007,61.69,82.12,90.68,0.0,1.0,0.99,0.6,0.0,68240.0
360810294005008,61.48,80.28,91.59,1.0,1.0,0.32,0.6,0.0,68240.0
360810294005009,62.09,83.52,90.35,1.0,2.0,0.57,0.6,0.0,68240.0
360810294005010,60.17,80.62,89.95,2.0,2.0,0.46499999999999997,0.6,0.005093488072211477,68240.0
360810294005011,59.17,79.39,90.22,2.0,2.0,0.335,0.6,0.006069326357096141,68240.0
360810294005012,58.98,79.5,90.56,1.0,1.0,0.4,0.6,0.010441723157664553,68240.0
360810294006000,62.57,84.77,92.81,0.0,1.0,0.98,0.6,0.0,68240.0
360810294006001,59.59,81.86,89.13,0.0,1.0,0.12,0.6,0.0081982451115682,68240.0
360810294006002,65.52,87.8,96.22,0.0,1.0,0.9299999999999999,0.0,0.0,68240.0
360810294006003,64.36,83.24,94.1,0.0,1.0,0.9650000000000001,0.6,0.0,68240.0
360810294006004,64.16,83.98,93.98,2.0,2.0,0.57,0.6,0.0,68240.0
360810294006005,62.1,83.31,92.16,1.0,1.0,0.42,0.6,0.0,68240.0
360810294006006,61.51,84.79,92.63,1.0,1.0,0.53,0.6,0.0054242495863861965,68240.0
360810294006007,59.19,81.24,91.73,1.0,1.0,0.31,0.6,0.00520540954325083,68240.0
360810294006008,59.04,81.21,91.42,2.0,2.0,0.41500000000000004,0.6,0.009124579124579126,68240.0
360810294006009,61.72,83.68,91.21,1.0,1.0,0.35,0.6,0.03139399806389158,68240.0
360810294006010,61.29,83.58,91.83,0.0,2.0,0.43,0.6,0.0,68240.0
360810294006011,59.48,84.43,90.8,0.0,0.0,0.0,0.6,0.0,68240.0
360810294006012,58.92,83.39,90.3,0.0,1.0,1.75,0.6,0.0009478219243657253,68240.0
360810294006013,59.71,82.77,91.64,1.0,1.0,0.41,0.6,0.0,68240.0
360810295001001,60.57,79.87,79.88,966.0,970.0,1.45,1.25,0.018873659117997613,65955.0
360810295001004,61.54,82.67,83.16,0.0,0.0,0.0,0.0,0.01213709677419355,65955.0
360810295002000,62.07,83.29,85.0,1.0,1.0,0.72,1.25,0.01066453162530024,65955.0
360810295002001,61.3,80.74,84.48,1.0,1.0,0.69,1.25,0.007659518136086843,65955.0
360810295002002,60.03,81.13,83.89,3.0,3.0,1.415,1.25,0.04954255047278304,65955.0
360810295002003,61.65,83.53,86.53,1.0,1.0,0.665,1.25,0.0,65955.0
360810295002004,61.21,82.58,86.73,3.0,3.0,1.0,1.25,0.0,65955.0
360810295002005,61.99,84.21,87.71,0.0,1.5,0.335,0.0,0.010899168399168397,65955.0
360810295002006,60.63,83.01,86.88,1.0,1.0,0.69,1.25,0.0037093916125221504,65955.0
360810295002007,61.73,84.28,87.05,2.0,2.0,0.86,1.25,0.0,65955.0
360810295002009,62.59,85.65,92.05,0.0,2.0,0.46,1.25,0.00019757151677299856,65955.0
360810297001001,64.36,77.9,86.59,0.0,1.0,0.245,0.0,0.0,61838.0
360810297001002,64.23,81.48,85.23,0.0,1.0,1.1099999999999999,0.0,0.0,61838.0
360810297001003,63.98,87.98,86.8,0.0,2.0,1.625,0.0,0.0,61838.0
360810297001004,63.91,79.95,86.32,0.0,4.0,1.38,0.0,0.0,61838.0
360810297001005,63.05,85.7,87.45,0.0,1.0,1.005,0.0,0.07713385322080975,61838.0
360810297001006,60.51,82.03,83.81,1.0,1.0,0.68,1.25,0.03440636474908201,61838.0
360810297001007,61.53,83.12,84.78,3.0,3.0,1.04,1.25,0.006156914893617022,61838.0
360810297001008,62.06,84.23,84.02,1.0,2.0,0.88,1.25,0.0,61838.0
360810297001009,61.78,82.41,83.09,2.0,2.0,1.17,1.25,0.0,61838.0
360810297001010,60.95,82.34,83.02,1.0,1.0,0.8,1.25,0.0,61838.0
360810297001012,63.9,86.12,88.79,0.0,1.0,0.99,0.0,5.9044551798174996e-05,61838.0
360810297001013,65.22,84.32,90.17,0.0,1.0,0.72,0.0,0.0,61838.0
360810297001014,61.02,86.87,85.43,0.0,1.0,1.505,0.0,0.06053219581555962,61838.0
360810297001015,60.32,81.28,85.52,0.0,0.0,0.0,0.0,0.13616832279433905,61838.0
360810297001016,61.86,88.95,87.32,0.0,1.5,1.1,0.0,0.01856963219113486,61838.0
360810297001018,59.67,80.63,87.46,0.0,1.0,0.0,0.0,0.030244391527760383,61838.0
360810297002004,60.67,84.09,85.4,0.0,1.0,1.09,0.0,0.03682031708749266,61838.0
360810297002005,62.48,84.96,86.17,1.0,1.0,0.82,1.25,0.0,61838.0
360810297002006,63.21,85.21,87.47,3.0,3.0,1.25,1.25,0.0,61838.0
360810297002007,63.39,87.7,88.82,1.0,1.0,0.67,1.25,0.0008700629650829995,61838.0
360810297002008,62.91,86.03,86.83,1.0,1.0,0.855,1.25,0.005890665674972108,61838.0
360810297002009,62.69,87.08,88.68,0.0,1.0,0.38,0.0,0.0021867145421903054,61838.0
360810297002010,63.67,86.39,88.2,0.0,1.0,1.0,1.25,0.0,61838.0
360810297002011,63.47,85.69,87.07,3.0,3.0,1.14,1.25,0.0,61838.0
360810297002012,63.03,85.36,87.18,2.0,2.0,0.95,1.25,0.0,61838.0
360810297002013,62.32,85.99,87.78,0.5,1.0,0.825,1.25,0.0,61838.0
360810297002014,61.33,85.65,87.42,0.0,1.0,0.53,0.0,0.0,61838.0
360810306001003,58.8,85.13,91.71,2.0,2.0,0.58,0.6,0.00690963769153659,69464.0
360810306001004,58.03,87.38,92.87,2.0,2.0,0.83,0.6,0.0,69464.0
360810306001005,59.61,83.16,92.04,2.0,2.0,0.31,0.6,0.0,69464.0
360810306001006,58.44,86.27,93.05,2.0,2.0,0.57,0.6,0.0,69464.0
360810306001007,60.32,84.44,92.59,1.5,1.5,0.46499999999999997,0.6,0.0,69464.0
360810306001008,59.68,83.61,92.2,2.0,2.0,0.45999999999999996,0.6,0.0044317096466093605,69464.0
360810306001009,59.26,82.91,91.99,2.0,2.0,0.45,0.6,0.004524427661080953,69464.0
360810306001010,59.75,82.5,92.18,1.0,1.0,0.55,0.6,0.0,69464.0
360810306001011,59.93,83.51,92.52,2.0,2.0,0.575,0.6,0.0,69464.0
360810306001012,60.72,83.57,91.65,1.0,1.0,0.27,0.6,0.0,69464.0
360810306001013,61.56,86.61,92.7,0.0,2.0,0.97,0.0,0.0,69464.0
360810306001014,61.52,86.27,97.6,0.0,1.0,0.78,0.0,0.0,69464.0
360810306001015,59.86,84.95,94.45,0.0,1.0,0.36,0.0,0.0,69464.0
360810306001016,63.16,85.38,93.57,0.0,1.0,0.23,0.0,0.0,69464.0
360810306001017,62.22,83.5,92.33,1.0,1.0,0.51,0.6,0.0,69464.0
360810306002000,59.06,83.73,91.68,2.0,2.0,0.36,0.6,0.015152231746970146,69464.0
360810306002001,59.07,82.41,91.03,1.0,1.0,0.35,0.6,0.028776563448694597,69464.0
360810306002002,58.78,82.28,91.25,1.0,1.0,0.32,0.6,0.00014585232452142208,69464.0
360810306002003,58.73,81.74,91.48,1.0,1.0,0.37,0.6,0.005414012738853503,69464.0
360810306002004,58.65,80.82,91.15,1.0,1.0,0.3,0.6,0.0,69464.0
360810306002005,59.21,81.95,91.09,1.0,1.0,0.46,0.6,0.0,69464.0
360810306002006,59.53,82.62,91.04,1.0,1.0,0.57,0.6,0.0,69464.0
360810306002007,59.68,82.49,90.4,1.0,1.0,0.54,0.6,0.0,69464.0
360810306002008,59.67,83.17,90.44,1.0,1.0,0.42,0.6,0.00551500405515004,69464.0
360810306002009,59.42,81.21,90.79,1.0,1.0,0.26,0.6,0.0,69464.0
360810306002010,59.38,83.05,92.19,1.0,1.0,0.22,0.6,0.0,69464.0
360810306002011,58.83,81.8,91.79,2.0,2.0,0.355,0.6,0.0,69464.0
360810306003005,61.42,83.19,90.73,1.0,1.0,0.46,0.6,0.0,69464.0
360810306003006,59.77,83.19,90.86,1.0,1.0,0.45,0.6,0.01674292594822396,69464.0
360810306003007,59.7,83.76,91.29,0.0,21.0,1.27,0.6,0.0,69464.0
360810306003008,59.51,81.82,90.7,2.0,2.0,0.41,0.6,0.009582166199813258,69464.0
360810306003009,59.6,83.56,91.32,2.0,2.0,0.54,0.6,0.0,69464.0
360810306003010,58.18,83.78,91.38,2.0,2.0,0.54,0.6,0.0022616722883010824,69464.0
360810306003012,57.51,83.6,91.32,2.0,2.0,0.33,0.6,0.021240387830157137,69464.0
360810306003013,57.62,81.89,90.87,2.0,2.0,0.505,0.6,0.0029111424541607904,69464.0
360810306003014,58.73,83.0,91.69,2.0,2.0,0.52,0.6,0.0,69464.0
360810306003015,59.63,81.87,90.38,1.0,1.0,0.46,0.6,0.0073611728120835185,69464.0
360810306003016,61.22,82.27,90.83,1.0,1.0,0.41,0.6,0.008018867924528302,69464.0
360810306003017,60.12,81.76,90.89,1.0,1.0,0.42,0.6,0.0,69464.0
360810306004021,58.66,82.87,89.87,0.0,1.0,0.53,0.0,0.013283599693341988,69464.0
360810306004022,61.51,83.33,92.43,1.0,1.0,0.52,0.0,0.0,69464.0
360810306004024,59.95,83.8,91.72,1.0,1.0,0.47,0.0,0.0,69464.0
360810306004025,65.17,82.57,89.01,0.0,1.0,0.9,0.0,0.0,69464.0
360810306004026,63.09,83.04,90.23,1.0,1.0,0.54,0.0,0.0,69464.0
360810306004027,63.8,81.54,88.3,0.0,1.0,1.1949999999999998,0.0,0.0,69464.0
360810306004028,59.58,84.76,91.84,0.0,0.0,0.0,0.0,0.0,69464.0
360810306004029,60.62,83.69,90.86,0.0,1.0,0.815,0.0,0.0,69464.0
360810306004030,63.72,82.83,89.0,0.0,1.0,1.19,0.0,0.0,69464.0
360810306004031,64.72,85.06,90.11,0.0,1.0,0.86,0.0,0.0,69464.0
360810306004032,64.14,80.49,91.58,1.0,1.0,0.56,0.0,0.0,69464.0
360810309021000,59.76,80.47,86.01,2.0,2.0,0.94,0.9,0.012373234037892892,52380.0
360810309021001,60.12,80.23,84.32,2.0,2.0,0.78,0.9,7.583965330444204e-05,52380.0
360810309021002,60.58,80.86,83.36,2.0,2.0,0.88,0.9,0.0037491933749193374,52380.0
360810309021003,60.67,80.65,83.06,1.0,1.0,0.68,0.9,0.0,52380.0
360810309021004,59.32,79.15,82.96,1.0,1.0,0.96,0.9,0.0,52380.0
360810309021005,61.02,82.72,83.69,2.0,2.0,0.97,0.9,0.0,52380.0
360810309022000,61.33,81.99,83.69,3.0,3.0,1.22,0.9,0.0,52380.0
360810309022001,61.41,81.68,83.39,2.0,2.0,0.92,0.9,0.013222975668129239,52380.0
